match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
689808,2023-12-31T15:00:00+00:00,2023-12-31,FIFA/Friendly,2023-international-friendly,Qatar,Cambodia,3,0,H,STATUS_FULL_TIME,True,Thani bin Jassim Stadium,espn
689519,2024-01-01T05:00:00+00:00,2024-01-01,FIFA/Friendly,2024-international-friendly,Japan,Thailand,5,0,H,STATUS_FULL_TIME,True,New Japan National Stadium,espn
690701,2024-01-04T13:30:00+00:00,2024-01-04,FIFA/Friendly,2024-international-friendly,Saudi Arabia,Lebanon,1,0,H,STATUS_FULL_TIME,True,Saoud Bin Abdulrahman Stadium,espn
694556,2024-01-05T14:30:00+00:00,2024-01-05,FIFA/Friendly,2024-international-friendly,Iran,Burkina Faso,2,1,H,STATUS_FULL_TIME,True,Kish Olympic Stadium,espn
692530,2024-01-05T16:00:00+00:00,2024-01-05,FIFA/Friendly,2024-international-friendly,Qatar,Jordan,1,2,A,STATUS_FULL_TIME,True,Thani bin Jassim Stadium,espn
694553,2024-01-05T16:00:00+00:00,2024-01-05,FIFA/Friendly,2024-international-friendly,Togo,Algeria,0,3,A,STATUS_FULL_TIME,True,Stade de Kégué,espn
693925,2024-01-06T13:00:00+00:00,2024-01-06,FIFA/Friendly,2024-international-friendly,Iraq,South Korea,0,1,A,STATUS_FULL_TIME,True,New York University Abu Dhabi,espn
688265,2024-01-06T14:00:00+00:00,2024-01-06,FIFA/Friendly,2024-international-friendly,Bahrain,Australia,0,2,A,STATUS_FULL_TIME,True,Baniyas Stadium,espn
694612,2024-01-06T16:00:00+00:00,2024-01-06,FIFA/Friendly,2024-international-friendly,Congo DR,Angola,0,0,D,STATUS_FULL_TIME,True,,espn
693921,2024-01-06T17:00:00+00:00,2024-01-06,FIFA/Friendly,2024-international-friendly,Ivory Coast,Sierra Leone,5,1,H,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
694551,2024-01-06T18:30:00+00:00,2024-01-06,FIFA/Friendly,2024-international-friendly,Tunisia,Mauritania,0,0,D,STATUS_FULL_TIME,True,Stade olympique Hammadi-Agrebi,espn
